,Title,IMSDB-Genres,Writers,Movie-Title,IMDB-ID,Filename,BOM-url,Distributor,OW-Revenue,OW-Opens,Release-Date,Days-in-Release,MPAA,Runtime,Genres,Widest-Release,Domestic-Total,WorldWide-Total,Budget
81,Annie Hall,"['Comedy', 'Romance']","['Woody Allen', 'Marshall Brickman']",Annie_Hall,75686,./data/IMSDB/texts/Annie_Hall.txt,https://www.boxofficemojo.com/release/rl658671105,United Artists,"4,000,000",Budget,"Apr 20, 1977",986 days,,93.0,"['Comedy', 'Romance']","IMDbPro
                    See more details at IMDbPro","38,251,425","38,251,425","4,000,000"
82,"Anniversary Party, The",['Drama'],"['Alan Cummings', 'Jennifer Jason Leigh']",Anniversary_Party,254099,./data/IMSDB/texts/Anniversary_Party.txt,https://www.boxofficemojo.com/release/rl407012865,Fine Line Features,"158,533",11,"Jun 8, 2001",207 days,R,115.0,"['Comedy', 'Drama', 'Romance']",120,"4,047,329","4,931,888",
83,Anonymous,"['Drama', 'Thriller']",['John Orloff'],Anonymous,1521197,./data/IMSDB/texts/Anonymous.txt,https://www.boxofficemojo.com/release/rl457344513,Sony Pictures Entertainment (SPE),"1,021,768",265,"Oct 28, 2011",70 days,PG-13,130.0,"['Drama', 'Thriller']",513,"4,463,292","15,395,087","30,000,000"
84,Antitrust,"['Thriller', 'Crime', 'Drama']",['Howard Franklin'],Antitrust,218817,./data/IMSDB/texts/Antitrust.txt,https://www.boxofficemojo.com/release/rl54691329,Metro-Goldwyn-Mayer (MGM),"5,486,209","2,433","Jan 12, 2001",354 days,PG-13,108.0,"['Action', 'Crime', 'Drama', 'Thriller']","2,433","11,328,094","18,195,610","30,000,000"
85,Antz,"['Adventure', 'Animation', 'Comedy', 'Fantasy']","['Todd Alcott', 'Chris Weitz', 'Paul Weitz']",Antz,120587,./data/IMSDB/texts/Antz.txt,https://www.boxofficemojo.com/release/rl2051180033,DreamWorks Distribution,"17,195,160","2,449","Oct 2, 1998",456 days,PG,83.0,"['Adventure', 'Animation', 'Comedy', 'Family']","2,929","90,757,863","171,757,863","105,000,000"
86,"Apartment, The",['Comedy'],"['Billy Wilder', 'I.A.L Diamond']",Apartment,53604,./data/IMSDB/texts/Apartment.txt,,,,,,,,,,,,,
87,Apocalypse Now,"['Action', 'Drama', 'War']","['Francis Ford Coppola', 'John Milius', 'Joseph Conrad']",Apocalypse_Now,78788,./data/IMSDB/texts/Apocalypse_Now.txt,https://www.boxofficemojo.com/release/rl1816299009,Metro-Goldwyn-Mayer (MGM),"118,558",3,"Aug 15, 1979",139 days,R,147.0,"['Drama', 'Mystery', 'War']",3,"78,784,010","78,784,010","31,500,000"
88,Apollo 13,"['Drama', 'Adventure']","['Jim Lovell', 'Jeffrey Kluger', 'William Broyles Jr.', 'Al Reinert']",Apollo_13,112384,./data/IMSDB/texts/Apollo_13.txt,https://www.boxofficemojo.com/release/rl1614972417,Universal Pictures,"25,353,380","2,197","Jun 30, 1995",189 days,PG,140.0,"['Adventure', 'Drama', 'History']","2,347","172,071,312","353,148,882","65,000,000"
89,April Fool's Day,"['Comedy', 'Horror', 'Mystery']",['Danilo Bach'],April_Fool's_Day,90655,./data/IMSDB/texts/April_Fool's_Day.txt,https://www.boxofficemojo.com/release/rl1581417985,Paramount Pictures,"3,373,779","1,202","Mar 28, 1986",279 days,,89.0,"['Horror', 'Mystery']","1,202","12,947,763","12,947,763","5,000,000"
90,Apt Pupil,"['Drama', 'Thriller']",['Brandon Boyce'],Apt_Pupil,118636,./data/IMSDB/texts/Apt_Pupil.txt,https://www.boxofficemojo.com/release/rl1380091393,Sony Pictures Entertainment (SPE),"3,583,151","1,448","Oct 23, 1998",77 days,R,111.0,"['Crime', 'Drama', 'Thriller']","1,448","8,863,193","8,863,193",
91,Arbitrage,"['Drama', 'Thriller']",['Nicholas Jarecki'],Arbitrage,1764183,./data/IMSDB/texts/Arbitrage.txt,https://www.boxofficemojo.com/release/rl1262650881,Roadside Attractions,"2,002,165",197,"Sep 14, 2012",474 days,R,107.0,"['Drama', 'Thriller']",256,"7,919,574","35,485,056","12,000,000"
92,Arcade,['Sci-Fi'],['David S. Goyer'],Arcade,367345,./data/IMSDB/texts/Arcade.txt,,,,,,,,,,,,,
93,Arctic Blue,"['Action', 'Thriller']",['Ross LaManna'],Arctic_Blue,1523267,./data/IMSDB/texts/Arctic_Blue.txt,,,,,,,,,,,,,
94,Argo,"['Drama', 'Thriller']",['Chris Terrio'],Argo,1024648,./data/IMSDB/texts/Argo.txt,,,,,,,,,,,,,
95,Armageddon,"['Action', 'Sci-Fi', 'Thriller']","['Jonathan Hensleigh', 'J.J. Abrams']",Armageddon,120591,./data/IMSDB/texts/Armageddon.txt,https://www.boxofficemojo.com/release/rl2973926913,Walt Disney Studios Motion Pictures,"36,089,972","3,127","Jul 1, 1998",184 days,PG-13,151.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","3,184","201,578,182","553,709,788","140,000,000"
96,Army of Darkness,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Horror']","['Sam Raimi', 'Ivan Raimi']",Army_of_Darkness,106308,./data/IMSDB/texts/Army_of_Darkness.txt,https://www.boxofficemojo.com/release/rl3057812993,Universal Pictures,"4,424,535","1,387","Feb 19, 1993",316 days,R,81.0,"['Comedy', 'Fantasy', 'Horror']","1,391","11,502,976","11,502,976","11,000,000"
97,Arsenic and Old Lace,"['Comedy', 'Crime']","['Julius J. Epstein', 'Philip G. Epstein', 'Joseph Kesselring']",Arsenic_and_Old_Lace,36613,./data/IMSDB/texts/Arsenic_and_Old_Lace.txt,,,,,,,,,,,,,
98,Arthur,['Comedy'],['Peter Baynham'],Arthur,169414,./data/IMSDB/texts/Arthur.txt,,,,,,,,,,,,,
99,"Artist, The","['Romance', 'Comedy', 'Drama']",['Michel Hazanavicius'],Artist,1655442,./data/IMSDB/texts/Artist.txt,https://www.boxofficemojo.com/release/rl2453833217,The Weinstein Company,"204,878",4,"(Wide)Nov 25, 2011",403 days,PG-13,100.0,"['Comedy', 'Drama', 'Romance']","1,756","44,671,682","133,432,856","15,000,000"
100,As Good As It Gets,"['Comedy', 'Drama', 'Romance']","['Mark Andrus', 'James L. Brooks']",As_Good_As_It_Gets,119822,./data/IMSDB/texts/As_Good_As_It_Gets.txt,https://www.boxofficemojo.com/release/rl2185397761,Sony Pictures Entertainment (SPE),"12,606,928","1,572","(Wide)Dec 23, 1997",374 days,PG-13,139.0,"['Comedy', 'Drama', 'Romance']","1,837","148,478,011","314,178,011","50,000,000"
101,Assassins,"['Action', 'Thriller']","['Larry Wachowski', 'Andy Wachowski']",Assassins,112401,./data/IMSDB/texts/Assassins.txt,https://www.boxofficemojo.com/release/rl4282549761,Warner Bros.,"9,378,637","2,343","Oct 6, 1995",91 days,R,132.0,"['Action', 'Crime', 'Thriller']","2,343","30,303,072","30,303,072","50,000,000"
102,"Assignment, The",['Thriller'],"['Dan Gordon', 'Sabi H. Shabtai']",Assignment,5034474,./data/IMSDB/texts/Assignment.txt,https://www.boxofficemojo.com/release/rl3731784961,,"5,472",45,"Dec 6, 2018",26 days,R,95.0,"['Action', 'Crime', 'Thriller']",45,"15,334","15,334",
103,At First Sight,['Drama'],"['Oliver Sacks', 'Steve Levitt', 'Irwin Winkler', 'Rob Cowan']",At_First_Sight,132512,./data/IMSDB/texts/At_First_Sight.txt,https://www.boxofficemojo.com/release/rl4065560065,Metro-Goldwyn-Mayer (MGM),"8,444,321","1,814","Jan 15, 1999",351 days,PG-13,128.0,"['Drama', 'Romance']","1,838","22,365,133","22,365,133","60,000,000"
104,August: Osage County,['Drama'],['Tracy Letts'],August:_Osage_County,1322269,./data/IMSDB/texts/August:_Osage_County.txt,https://www.boxofficemojo.com/release/rl3460466177,The Weinstein Company,"179,302",5,"(Wide)Dec 27, 2013",370 days,R,121.0,"['Comedy', 'Drama']","2,411","37,738,810","74,188,937","25,000,000"
105,Austin Powers - International Man of Mystery,"['Action', 'Comedy']",['Mike Myers'],Austin_Powers_-_International_Man_of_Mystery,118655,./data/IMSDB/texts/Austin_Powers_-_International_Man_of_Mystery.txt,https://www.boxofficemojo.com/release/rl960857601,New Line Cinema,"9,548,111","2,187","May 2, 1997",244 days,PG-13,94.0,"['Adventure', 'Comedy']","2,187","53,883,989","67,683,989","16,500,000"
106,Austin Powers - The Spy Who Shagged Me,"['Action', 'Comedy']",['Mike Myers'],Austin_Powers_-_The_Spy_Who_Shagged_Me,145660,./data/IMSDB/texts/Austin_Powers_-_The_Spy_Who_Shagged_Me.txt,https://www.boxofficemojo.com/release/rl3343025665,New Line Cinema,"17,981,900","3,312","Jun 11, 1999",210 days,PG-13,95.0,"['Action', 'Adventure', 'Comedy', 'Crime']","3,314","206,040,086","312,016,928","33,000,000"
107,Authors Anonymous,['Comedy'],['David Congalton'],Authors_Anonymous,2114461,./data/IMSDB/texts/Authors_Anonymous.txt,,,,,,,,,,,,,
108,Autumn in New York,"['Romance', 'Drama']",['Allison Burnett'],Autumn_in_New_York,174480,./data/IMSDB/texts/Autumn_in_New_York.txt,https://www.boxofficemojo.com/release/rl826639873,Metro-Goldwyn-Mayer (MGM),"10,987,006","2,255","Aug 11, 2000",147 days,PG-13,103.0,"['Drama', 'Romance']","2,282","37,761,915","90,726,668","65,000,000"
109,Avatar,"['Action', 'Adventure', 'Sci-Fi']",['James Cameron'],Avatar,417299,./data/IMSDB/texts/Avatar.txt,,,,,,,,,,,,,
110,"Avengers, The","['Action', 'Adventure']",['Don Macpherson'],Avengers,118661,./data/IMSDB/texts/Avengers.txt,https://www.boxofficemojo.com/release/rl927303169,Warner Bros.,"10,305,957","2,466","Aug 14, 1998",140 days,PG-13,89.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","2,466","23,384,939","23,384,939","60,000,000"
111,"Avengers, The (2012)","['Action', 'Adventure', 'Sci-Fi']",['Joss Whedon'],Avengers,848228,./data/IMSDB/texts/Avengers.txt,https://www.boxofficemojo.com/release/rl709199361,Walt Disney Studios Motion Pictures,"207,438,708","4,349","May 4, 2012",242 days,PG-13,143.0,"['Action', 'Adventure', 'Sci-Fi']","4,349","623,357,910","1,518,812,988","220,000,000"
112,"Avventura, L' (The Adventure)","['Drama', 'Mystery', 'Thriller']","['Michelangelo Antonioni', 'Elio Bartolini', 'Tonino Guerra']",Avventura,1714157,./data/IMSDB/texts/Avventura.txt,,,,,,,,,,,,,
113,Awakenings,['Drama'],['Steven Zaillian'],Awakenings,99077,./data/IMSDB/texts/Awakenings.txt,https://www.boxofficemojo.com/release/rl558204417,Columbia Pictures,"417,076",12,"(Wide)Dec 22, 1990",375 days,,121.0,"['Biography', 'Drama']","1,330","52,096,475","52,096,475",
114,Babel,"['Drama', 'Thriller']",['Guillermo Arriaga'],Babel,449467,./data/IMSDB/texts/Babel.txt,https://www.boxofficemojo.com/release/rl155551233,Paramount Vantage,"389,351",7,"(Wide)Oct 27, 2006",431 days,R,143.0,['Drama'],"1,251","34,302,837","135,330,182","20,000,000"
115,Bachelor Party,['Comedy'],"['Neal Israel', 'Pat Proft', 'Bob Israel']",Bachelor_Party,86927,./data/IMSDB/texts/Bachelor_Party.txt,https://www.boxofficemojo.com/release/rl3628434945,Twentieth Century Fox,"4,573,530","1,081","Jun 29, 1984",186 days,,105.0,['Comedy'],"1,276","38,435,947","38,435,947",
116,"Bachelor Party, The",['Drama'],['Paddy Chayefsky'],Bachelor_Party,86927,./data/IMSDB/texts/Bachelor_Party.txt,https://www.boxofficemojo.com/release/rl3628434945,Twentieth Century Fox,"4,573,530","1,081","Jun 29, 1984",186 days,,105.0,['Comedy'],"1,276","38,435,947","38,435,947",
117,"Back-up Plan, The","['Comedy', 'Romance']",['Kate Angelo'],Back-up_Plan,1212436,./data/IMSDB/texts/Back-up_Plan.txt,https://www.boxofficemojo.com/release/rl1833272833,CBS Films,"12,201,710","3,280","Apr 23, 2010",253 days,PG-13,104.0,"['Comedy', 'Romance']","3,280","37,490,007","77,477,008","35,000,000"
118,Backdraft,"['Action', 'Drama', 'Mystery', 'Thriller']",['Gregory Widen'],Backdraft,101393,./data/IMSDB/texts/Backdraft.txt,https://www.boxofficemojo.com/release/rl1933936129,Universal Pictures,"12,686,200","1,852","May 24, 1991",222 days,R,137.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","1,983","77,868,585","152,368,585",
119,Bad Boys,"['Action', 'Comedy']","['Michael Barrie', 'Jim Mulholland', 'Doug Richardson']",Bad_Boys,112442,./data/IMSDB/texts/Bad_Boys.txt,https://www.boxofficemojo.com/release/rl1715832321,Sony Pictures Entertainment (SPE),"15,523,358","2,132","Apr 7, 1995",269 days,R,119.0,"['Action', 'Comedy', 'Crime', 'Thriller']","2,132","65,807,024","141,407,024","19,000,000"
120,Bad Country,"['Action', 'Crime', 'Drama']",['Jonathan Hirschbein'],Bad_Country,2350892,./data/IMSDB/texts/Bad_Country.txt,,,,,,,,,,,,,
121,Bad Day at Black Rock,"['Drama', 'Thriller', 'Western']","['Don McGuire', 'Millard Kaufman', 'Howard Breslin']",Bad_Day_at_Black_Rock,47849,./data/IMSDB/texts/Bad_Day_at_Black_Rock.txt,,,,,,,,,,,,,
122,Bad Dreams,"['Horror', 'Thriller']","['Andrew Fleming', 'Steven E. de Souza']",Bad_Dreams,94701,./data/IMSDB/texts/Bad_Dreams.txt,https://www.boxofficemojo.com/release/rl1564837377,Twentieth Century Fox,"4,008,870","1,180","Apr 8, 1988",268 days,,80.0,"['Horror', 'Thriller']","1,185","9,797,098","9,797,098",
123,Bad Lieutenant,"['Crime', 'Drama']","['Abel Ferrara', 'Zoe Lund']",Bad_Lieutenant,103759,./data/IMSDB/texts/Bad_Lieutenant.txt,https://www.boxofficemojo.com/release/rl1430619649,Aries Films,"47,454",2,"Nov 20, 1992",49 days,NC-17,96.0,"['Crime', 'Drama', 'Thriller']",2,"2,000,022","2,019,469",
124,Bad Santa,"['Comedy', 'Crime']","['Glenn Ficarra', 'John Requa']",Bad_Santa,307987,./data/IMSDB/texts/Bad_Santa.txt,https://www.boxofficemojo.com/release/rl1078298113,Dimension Films,"12,500,000","2,005","Nov 26, 2003",402 days,R,92.0,"['Comedy', 'Crime', 'Drama']","2,540","60,060,328","76,488,889","23,000,000"
125,Bad Teacher,['Comedy'],"['Lee Eisenberg', 'Gene Stupnitsky']",Bad_Teacher,1284575,./data/IMSDB/texts/Bad_Teacher.txt,https://www.boxofficemojo.com/release/rl1095075329,Sony Pictures Entertainment (SPE),"31,603,106","3,049","Jun 24, 2011",191 days,R,92.0,"['Comedy', 'Romance']","3,049","100,292,856","216,197,492","20,000,000"
126,Badlands,"['Crime', 'Thriller', 'Drama']",['Terence Malick'],Badlands,3865236,./data/IMSDB/texts/Badlands.txt,,,,,,,,,,,,,
127,Bamboozled,"['Comedy', 'Drama']",['Spike Lee'],Bamboozled,215545,./data/IMSDB/texts/Bamboozled.txt,https://www.boxofficemojo.com/release/rl2806351361,New Line Cinema,"190,720",17,"Oct 6, 2000",91 days,R,135.0,"['Comedy', 'Drama', 'Music']",243,"2,274,979","2,463,650","10,000,000"
128,Barry Lyndon,"['Drama', 'Romance', 'War']",['Stanley Kubrick'],Barry_Lyndon,72684,./data/IMSDB/texts/Barry_Lyndon.txt,https://www.boxofficemojo.com/release/rl4057236481,British Film Institute (BFI),"8,817",1,"Jan 30, 2009",336 days,,185.0,"['Adventure', 'Drama', 'History', 'War']",1 theater,"22,771","22,771",
129,Barton Fink,"['Comedy', 'Drama', 'Thriller']","['Joel Coen', 'Ethan Coen']",Barton_Fink,101410,./data/IMSDB/texts/Barton_Fink.txt,https://www.boxofficemojo.com/release/rl3947202049,Twentieth Century Fox,"268,561",11,"Aug 23, 1991",131 days,R,116.0,"['Comedy', 'Drama', 'Thriller']",189,"6,153,939","6,153,939",
130,Basic,"['Drama', 'Mystery', 'Thriller']",['James Vanderbilt'],Basic,264395,./data/IMSDB/texts/Basic.txt,https://www.boxofficemojo.com/release/rl3980756481,Sony Pictures Entertainment (SPE),"11,511,960","2,876","Mar 28, 2003",279 days,R,98.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","2,876","26,793,311","42,792,561","50,000,000"
131,Basic Instinct,"['Crime', 'Mystery', 'Thriller']",['Joe Eszterhas'],Basic_Instinct,103772,./data/IMSDB/texts/Basic_Instinct.txt,https://www.boxofficemojo.com/release/rl3997533697,TriStar Pictures,"15,129,385","1,567","Mar 20, 1992",287 days,R,127.0,"['Drama', 'Mystery', 'Thriller']","1,884","117,727,224","352,927,224","49,000,000"
132,Basquiat,['Drama'],['Julian Schnabel'],Basquiat,115632,./data/IMSDB/texts/Basquiat.txt,https://www.boxofficemojo.com/release/rl3796207105,Miramax,"83,863",6,"Aug 9, 1996",145 days,R,107.0,"['Biography', 'Drama']",109,"3,011,195","3,011,195","3,000,000"
133,Batman,"['Action', 'Crime', 'Fantasy', 'Thriller']","['Sam Hamm', 'Warren Skaaren']",Batman,96895,./data/IMSDB/texts/Batman.txt,https://www.boxofficemojo.com/release/rl3695543809,Warner Bros.,"40,489,746","2,194","Jun 23, 1989",196 days,,126.0,"['Action', 'Adventure']","2,201","251,188,924","411,348,924","35,000,000"
134,Batman 2,"['Action', 'Crime', 'Fantasy', 'Thriller']",['Sam Hamm'],Batman_2,103776,./data/IMSDB/texts/Batman_2.txt,https://www.boxofficemojo.com/release/rl3544548865,Warner Bros.,"45,687,711","2,644","Jun 19, 1992",196 days,PG-13,126.0,"['Action', 'Crime', 'Fantasy']","2,644","162,831,698","266,822,354","80,000,000"
135,"Battle of Algiers, The","['Drama', 'War']","['Gillo Pontecorvo', 'Franco Solinas']",Battle_of_Algiers,58946,./data/IMSDB/texts/Battle_of_Algiers.txt,,,,,,,,,,,,,
136,"Battle of Shaker Heights, The","['Drama', 'Romance', 'Comedy']",['Erica Beeney'],Battle_of_Shaker_Heights,357470,./data/IMSDB/texts/Battle_of_Shaker_Heights.txt,https://www.boxofficemojo.com/release/rl3309667841,Miramax,"42,569",5,"Aug 22, 2003",132 days,PG-13,79.0,"['Comedy', 'Drama', 'Romance']",13,"280,351","280,351","1,000,000"
137,Battle: Los Angeles,"['Action', 'Sci-Fi']",['Chris Bertolini'],Battle:_Los_Angeles,1217613,./data/IMSDB/texts/Battle:_Los_Angeles.txt,https://www.boxofficemojo.com/release/rl3225781761,Sony Pictures Entertainment (SPE),"35,573,187","3,417","Mar 11, 2011",296 days,PG-13,116.0,"['Action', 'Sci-Fi']","3,417","83,552,429","211,819,354","70,000,000"
138,"Beach, The","['Drama', 'Adventure', 'Thriller']","['Alex Garland', 'John Hodge']",Beach,163978,./data/IMSDB/texts/Beach.txt,https://www.boxofficemojo.com/release/rl1027900929,Twentieth Century Fox,"15,277,921","2,547","Feb 11, 2000",325 days,R,119.0,"['Adventure', 'Drama', 'Romance', 'Thriller']","2,587","39,785,027","144,056,873","50,000,000"
139,Bean,['Comedy'],"['Richard Curtist', 'Robin Briscoll']",Bean,118689,./data/IMSDB/texts/Bean.txt,https://www.boxofficemojo.com/release/rl843351553,Gramercy Pictures (I),"2,255,233",242,"(Wide)Oct 17, 1997",77 days,PG-13,89.0,"['Adventure', 'Comedy', 'Family']","2,015","45,319,423","251,212,670","18,000,000"
140,Beasts of No Nation,"['Drama', 'War']",['Cary Joji Fukunaga'],Beasts_of_No_Nation,1365050,./data/IMSDB/texts/Beasts_of_No_Nation.txt,https://www.boxofficemojo.com/release/rl595363329,Bleecker Street Media,"51,003",31,"Oct 16, 2015",77 days,,137.0,"['Drama', 'War']",31,"90,777","90,777","6,000,000"
141,Beasts of the Southern Wild,"['Drama', 'Fantasy']","['Lucy Alibar', 'Benh Zeitlin']",Beasts_of_the_Southern_Wild,2125435,./data/IMSDB/texts/Beasts_of_the_Southern_Wild.txt,https://www.boxofficemojo.com/release/rl793019905,Fox Searchlight Pictures,"169,702",4,"Jun 27, 2012",553 days,PG-13,93.0,"['Adventure', 'Drama', 'Fantasy']",318,"12,795,746","21,107,746","1,800,000"
142,Beauty and the Beast,"['Family', 'Fantasy', 'Musical']","['Stephen Chbosky', 'Evan Spiliotopoulos']",Beauty_and_the_Beast,2771200,./data/IMSDB/texts/Beauty_and_the_Beast.txt,https://www.boxofficemojo.com/release/rl222594561,Walt Disney Studios Motion Pictures,"174,750,616","4,210","Mar 17, 2017",290 days,PG,129.0,"['Family', 'Fantasy', 'Musical', 'Romance']","4,210","504,014,165","1,263,521,126","160,000,000"
143,Beavis and Butt-head Do America,"['Animation', 'Comedy']","['Mike Judge', 'Joe Stillman']",Beavis_and_Butt-head_Do_America,115641,./data/IMSDB/texts/Beavis_and_Butt-head_Do_America.txt,https://www.boxofficemojo.com/release/rl88376833,Paramount Pictures,"20,114,233","2,190","Dec 20, 1996",377 days,PG-13,81.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Music']","2,417","63,118,386","63,118,386","12,000,000"
144,Beginners,"['Comedy', 'Drama', 'Romance']",['Mike Mills'],Beginners,1532503,./data/IMSDB/texts/Beginners.txt,https://www.boxofficemojo.com/release/rl1581549057,Focus Features,"141,340",5,"Jun 3, 2011",212 days,R,105.0,"['Comedy', 'Drama', 'Romance']",170,"5,790,894","14,311,701","3,200,000"
145,Being Human,"['Comedy', 'Drama', 'Fantasy']",['Bill Forsyth'],Being_Human,1349938,./data/IMSDB/texts/Being_Human.txt,,,,,,,,,,,,,
146,Being John Malkovich,"['Comedy', 'Fantasy']",['Charlie Kaufman'],Being_John_Malkovich,120601,./data/IMSDB/texts/Being_John_Malkovich.txt,https://www.boxofficemojo.com/release/rl1834845697,USA Films,"637,721",25,"(Wide)Oct 29, 1999",430 days,R,113.0,"['Comedy', 'Drama', 'Fantasy']",630,"22,863,596","23,106,667","13,000,000"
147,Being There,"['Comedy', 'Drama']","['Jerry Kosinski', 'Robert C. Jones']",Being_There,78841,./data/IMSDB/texts/Being_There.txt,,,,,,,,,,,,,
148,"Believer, The",['Drama'],"['Henry Bean', 'Mark Jacobson']",Believer,247199,./data/IMSDB/texts/Believer.txt,https://www.boxofficemojo.com/release/rl1111787009,IDP Distribution,"26,263",4,"May 17, 2002",229 days,R,98.0,['Drama'],13,"416,925","1,274,112","1,500,000"
149,Belle,"['Drama', 'Romance']",['Misan Sagay'],Belle,2404181,./data/IMSDB/texts/Belle.txt,https://www.boxofficemojo.com/release/rl3091498497,Fox Searchlight Pictures,"106,578",4,"May 2, 2014",244 days,PG,100.0,"['Biography', 'Drama', 'Romance']",525,"10,726,630","16,607,575",
150,Beloved,['Drama'],"['Richard LaGravenese', 'Toni Morrisson']",Beloved,120603,./data/IMSDB/texts/Beloved.txt,https://www.boxofficemojo.com/release/rl2990835201,Walt Disney Studios Motion Pictures,"8,165,551","1,501","Oct 16, 1998",442 days,R,172.0,"['Drama', 'History', 'Horror']","1,571","22,852,487","22,852,487","80,000,000"
